id,price
bawang/aceh/2024-10-01,11.11
bawang/aceh/2024-10-02,2.19
bawang/aceh/2024-10-03,23.78
bawang/aceh/2024-10-04,3.58
bawang/aceh/2024-10-05,22.31
bawang/aceh/2024-10-06,1.91
bawang/aceh/2024-10-07,14.53
bawang/aceh/2024-10-08,11.11
bawang/aceh/2024-10-09,2.19
bawang/aceh/2024-10-10,23.78
bawang/aceh/2024-10-11,3.58
bawang/aceh/2024-10-12,22.31
bawang/aceh/2024-10-13,1.91
bawang/aceh/2024-10-14,14.53
bawang/aceh/2024-10-15,11.11
bawang/aceh/2024-10-16,2.19
bawang/aceh/2024-10-17,23.78
bawang/aceh/2024-10-18,3.58
bawang/aceh/2024-10-19,22.31
bawang/aceh/2024-10-20,1.91
bawang/aceh/2024-10-21,14.53
bawang/aceh/2024-10-22,11.11
bawang/aceh/2024-10-23,2.19
bawang/aceh/2024-10-24,23.78
bawang/aceh/2024-10-25,3.58
bawang/aceh/2024-10-26,22.31
bawang/aceh/2024-10-27,1.91
bawang/aceh/2024-10-28,14.53
bawang/aceh/2024-10-29,11.11
bawang/aceh/2024-10-30,2.19
bawang/aceh/2024-10-31,23.78
bawang/aceh/2024-11-01,1.53
bawang/aceh/2024-11-02,2.95
bawang/aceh/2024-11-03,0.03
bawang/aceh/2024-11-04,16.81
bawang/aceh/2024-11-05,15.76
bawang/aceh/2024-11-06,12.43
bawang/aceh/2024-11-07,8.28
bawang/aceh/2024-11-08,1.53
bawang/aceh/2024-11-09,2.95
bawang/aceh/2024-11-10,0.03
bawang/aceh/2024-11-11,16.81
bawang/aceh/2024-11-12,15.76
bawang/aceh/2024-11-13,12.43
bawang/aceh/2024-11-14,8.28
bawang/aceh/2024-11-15,1.53
bawang/aceh/2024-11-16,2.95
bawang/aceh/2024-11-17,0.03
bawang/aceh/2024-11-18,16.81
bawang/aceh/2024-11-19,15.76
bawang/aceh/2024-11-20,12.43
bawang/aceh/2024-11-21,8.28
bawang/aceh/2024-11-22,1.53
bawang/aceh/2024-11-23,2.95
bawang/aceh/2024-11-24,0.03
bawang/aceh/2024-11-25,16.81
bawang/aceh/2024-11-26,15.76
bawang/aceh/2024-11-27,12.43
bawang/aceh/2024-11-28,8.28
bawang/aceh/2024-11-29,1.53
bawang/aceh/2024-11-30,2.95
bawang/aceh/2024-12-01,19.44
bawang/aceh/2024-12-02,14.44
bawang/aceh/2024-12-03,17.62
bawang/aceh/2024-12-04,7.41
bawang/aceh/2024-12-05,3.0
bawang/aceh/2024-12-06,-0.27
bawang/aceh/2024-12-07,0.09
bawang/aceh/2024-12-08,19.44
bawang/aceh/2024-12-09,14.44
bawang/aceh/2024-12-10,17.62
bawang/aceh/2024-12-11,7.41
bawang/aceh/2024-12-12,3.0
bawang/aceh/2024-12-13,-0.27
bawang/aceh/2024-12-14,0.09
bawang/aceh/2024-12-15,19.44
bawang/aceh/2024-12-16,14.44
bawang/aceh/2024-12-17,17.62
bawang/aceh/2024-12-18,7.41
bawang/aceh/2024-12-19,3.0
bawang/aceh/2024-12-20,-0.27
bawang/aceh/2024-12-21,0.09
bawang/aceh/2024-12-22,19.44
bawang/aceh/2024-12-23,14.44
bawang/aceh/2024-12-24,17.62
bawang/aceh/2024-12-25,7.41
bawang/aceh/2024-12-26,3.0
bawang/aceh/2024-12-27,-0.27
bawang/aceh/2024-12-28,0.09
bawang/aceh/2024-12-29,19.44
bawang/aceh/2024-12-30,14.44
bawang/aceh/2024-12-31,17.62
bawang/bali/2024-10-01,35.6
bawang/bali/2024-10-02,38.21
bawang/bali/2024-10-03,36.62
bawang/bali/2024-10-04,36.05
bawang/bali/2024-10-05,37.75
bawang/bali/2024-10-06,35.63
bawang/bali/2024-10-07,36.94
bawang/bali/2024-10-08,35.6
bawang/bali/2024-10-09,38.21
bawang/bali/2024-10-10,36.62
bawang/bali/2024-10-11,36.05
bawang/bali/2024-10-12,37.75
bawang/bali/2024-10-13,35.63
bawang/bali/2024-10-14,36.94
bawang/bali/2024-10-15,35.6
bawang/bali/2024-10-16,38.21
bawang/bali/2024-10-17,36.62
bawang/bali/2024-10-18,36.05
bawang/bali/2024-10-19,37.75
bawang/bali/2024-10-20,35.63
bawang/bali/2024-10-21,36.94
bawang/bali/2024-10-22,35.6
bawang/bali/2024-10-23,38.21
bawang/bali/2024-10-24,36.62
bawang/bali/2024-10-25,36.05
bawang/bali/2024-10-26,37.75
bawang/bali/2024-10-27,35.63
bawang/bali/2024-10-28,36.94
bawang/bali/2024-10-29,35.6
bawang/bali/2024-10-30,38.21
bawang/bali/2024-10-31,36.62
bawang/bali/2024-11-01,30.74
bawang/bali/2024-11-02,34.62
bawang/bali/2024-11-03,35.65
bawang/bali/2024-11-04,30.15
bawang/bali/2024-11-05,28.82
bawang/bali/2024-11-06,31.42
bawang/bali/2024-11-07,31.32
bawang/bali/2024-11-08,30.74
bawang/bali/2024-11-09,34.62
bawang/bali/2024-11-10,35.65
bawang/bali/2024-11-11,30.15
bawang/bali/2024-11-12,28.82
bawang/bali/2024-11-13,31.42
bawang/bali/2024-11-14,31.32
bawang/bali/2024-11-15,30.74
bawang/bali/2024-11-16,34.62
bawang/bali/2024-11-17,35.65
bawang/bali/2024-11-18,30.15
bawang/bali/2024-11-19,28.82
bawang/bali/2024-11-20,31.42
bawang/bali/2024-11-21,31.32
bawang/bali/2024-11-22,30.74
bawang/bali/2024-11-23,34.62
bawang/bali/2024-11-24,35.65
bawang/bali/2024-11-25,30.15
bawang/bali/2024-11-26,28.82
bawang/bali/2024-11-27,31.42
bawang/bali/2024-11-28,31.32
bawang/bali/2024-11-29,30.74
bawang/bali/2024-11-30,34.62
bawang/bali/2024-12-01,34.7
bawang/bali/2024-12-02,29.21
bawang/bali/2024-12-03,27.9
bawang/bali/2024-12-04,30.45
bawang/bali/2024-12-05,30.35
bawang/bali/2024-12-06,29.77
bawang/bali/2024-12-07,33.67
bawang/bali/2024-12-08,34.7
bawang/bali/2024-12-09,29.21
bawang/bali/2024-12-10,27.9
bawang/bali/2024-12-11,30.45
bawang/bali/2024-12-12,30.35
bawang/bali/2024-12-13,29.77
bawang/bali/2024-12-14,33.67
bawang/bali/2024-12-15,34.7
bawang/bali/2024-12-16,29.21
bawang/bali/2024-12-17,27.9
bawang/bali/2024-12-18,30.45
bawang/bali/2024-12-19,30.35
bawang/bali/2024-12-20,29.77
bawang/bali/2024-12-21,33.67
bawang/bali/2024-12-22,34.7
bawang/bali/2024-12-23,29.21
bawang/bali/2024-12-24,27.9
bawang/bali/2024-12-25,30.45
bawang/bali/2024-12-26,30.35
bawang/bali/2024-12-27,29.77
bawang/bali/2024-12-28,33.67
bawang/bali/2024-12-29,34.7
bawang/bali/2024-12-30,29.21
bawang/bali/2024-12-31,27.9
bawang/banten/2024-10-01,44.02
bawang/banten/2024-10-02,43.23
bawang/banten/2024-10-03,43.74
bawang/banten/2024-10-04,43.28
bawang/banten/2024-10-05,43.77
bawang/banten/2024-10-06,44.84
bawang/banten/2024-10-07,44.25
bawang/banten/2024-10-08,44.02
bawang/banten/2024-10-09,43.23
bawang/banten/2024-10-10,43.74
bawang/banten/2024-10-11,43.28
bawang/banten/2024-10-12,43.77
bawang/banten/2024-10-13,44.84
bawang/banten/2024-10-14,44.25
bawang/banten/2024-10-15,44.02
bawang/banten/2024-10-16,43.23
bawang/banten/2024-10-17,43.74
bawang/banten/2024-10-18,43.28
bawang/banten/2024-10-19,43.77
bawang/banten/2024-10-20,44.84
bawang/banten/2024-10-21,44.25
bawang/banten/2024-10-22,44.02
bawang/banten/2024-10-23,43.23
bawang/banten/2024-10-24,43.74
bawang/banten/2024-10-25,43.28
bawang/banten/2024-10-26,43.77
bawang/banten/2024-10-27,44.84
bawang/banten/2024-10-28,44.25
bawang/banten/2024-10-29,44.02
bawang/banten/2024-10-30,43.23
bawang/banten/2024-10-31,43.74
bawang/banten/2024-11-01,44.43
bawang/banten/2024-11-02,44.92
bawang/banten/2024-11-03,45.99
bawang/banten/2024-11-04,45.4
bawang/banten/2024-11-05,45.18
bawang/banten/2024-11-06,44.38
bawang/banten/2024-11-07,44.9
bawang/banten/2024-11-08,44.43
bawang/banten/2024-11-09,44.92
bawang/banten/2024-11-10,45.99
bawang/banten/2024-11-11,45.4
bawang/banten/2024-11-12,45.18
bawang/banten/2024-11-13,44.38
bawang/banten/2024-11-14,44.9
bawang/banten/2024-11-15,44.43
bawang/banten/2024-11-16,44.92
bawang/banten/2024-11-17,45.99
bawang/banten/2024-11-18,45.4
bawang/banten/2024-11-19,45.18
bawang/banten/2024-11-20,44.38
bawang/banten/2024-11-21,44.9
bawang/banten/2024-11-22,44.43
bawang/banten/2024-11-23,44.92
bawang/banten/2024-11-24,45.99
bawang/banten/2024-11-25,45.4
bawang/banten/2024-11-26,45.18
bawang/banten/2024-11-27,44.38
bawang/banten/2024-11-28,44.9
